TaskID,Title,NumReports,NumEdges,FirstSeen,LastUpdated,StartTime,EndTime
911C82DF76C21C6A,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,3513770123001655,3513770180446651
0EB75105EAC4C126,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,367282807659784,367282888593595
35606AD8867B12F0,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1743699909544707,1743699927156049
B07A23E2BD926E08,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,3548888698074998,3548888789167929
4DC1A4F85441DA84,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,363429094752151,363429111694840
7110C6D4C098208A,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1379686584267614,1379686645859512
34A85E0E803C5243,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1382479521328437,1382479607913941
53609654ED2821EA,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1743224029787830,1743224047848632
D6B9DB1EBBFB354A,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,363303912029198,363303996737217
BFEE258E03B35F35,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,2308728205740468,2308728252837431
55736B1B5322118D,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1743254028661010,1743254116019276
9E2F22F16E11783F,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1743732497806820,1743732521022095
9719CD5A63B7E7F0,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1748987969636736,1748987983438440
7FBF414ED1EE410D,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,3510251497506974,3510251571163385
EE90114EC46010F5,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1743509074861213,1743509165828621
96887145D3E109E4,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,363508799275593,363508847324073
45B3BF7045169915,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1257238113516353,1257238154537362
794DB6E982DBA6D2,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,279399565031816,279399609174750
C803B8752113F799,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,363323197470341,363323243354558
CBCE0F351ECD33DB,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1379136691090049,1379136777473325
6C5B04EED062AB76,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1257031598726567,1257031626174019
F0C07706A211BF3F,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,363572514161706,363572603467661
F234815CB722D668,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1743505856862118,1743505893435231
D368D344C5206E6D,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,276654807924938,276654823450832
DE7480EC2BF067D7,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1257298481189442,1257298517701819
1642B56D6F632D35,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,3549328934805002,3549328955129114
5565F07AF957677A,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,3549320718074197,3549320752360686
4C2ABFE7F3CFF737,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1743537711427490,1743537745334042
F2EA876C9628FE36,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,3549853892687506,3549853913382463
272505CB164DE7C6,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:31,1743448797539307,1743448821672629
6B3676F6EA8DD3B2,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:31,3548674034517275,3548674068087677
5AF3F8D312A6EFC9,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,3547370327531112,3547370345125773
6C70580B9CF1C696,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,3547198982306421,3547198999546794
EB5EF7BFBE21A03B,fs -mkdir,5,4,2013-10-29 01:18:31,2013-10-29 01:18:31,3550117870721496,3550117899477645
467FD22B67A5D3D2,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,3549489746427687,3549489805514443
F1911B138F234C3A,fs -mkdir,5,4,2013-10-29 01:18:31,2013-10-29 01:18:31,3547036403847604,3547036427212271
C6E182C9DD43C1C7,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,3549310931711253,3549310954495115
041790B3DA9369E9,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1743228351943992,1743228376042153
