TaskID,Title,NumReports,NumEdges,FirstSeen,LastUpdated,StartTime,EndTime
60B4B681C27E1893,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,755714186351337,755714253162514
616FD67B9EAAF6C4,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,3942465934788888,3942465965012324
5C505B2E4277F312,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,3902700896210227,3902700912885551
825C56C713A21D8D,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,1774928735867794,1774928757309246
F161DC2472F75BE0,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,2141437259565724,2141437294682975
ED7FE3FA039A1B15,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,2136149451263019,2136149469403661
DEA6B0CD99AE85BF,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,2135958397395061,2135958416908894
1984CE1EDC19881C,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,2135897483589349,2135897555327897
4FB1535DB68A424F,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,1771585988183173,1771586006799846
4967528007F118BE,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,2135986869410231,2135986916640184
DA6DD6778DDE74F3,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,2135962829326659,2135962863183058
7E2011DAB9FDA489,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,3941769876372654,3941769903740045
5A3A73496C8DA693,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,227598233655237,227598306079133
5DAEEFA8EE3DD52A,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,2136181829139819,2136181877925030
BC4780489B05CBBD,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,755984643947207,755984687146502
5130FE5DDBEC2350,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,3941760061420693,3941760096696484
9E3646045C63B9D6,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,3942566779207481,3942566798618723
2C741BA6CCE25ADF,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,2135703481109781,2135703501513786
85969EFBEBBD45C8,fs -mkdir,5,4,2013-11-02 14:19:20,2013-11-02 14:19:20,3939648314553469,3939648341081581
0472ADF8939C11DE,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:20,3942303205263318,3942303256910288
2DF3098195574D93,fs -mkdir,5,4,2013-11-02 14:19:20,2013-11-02 14:19:20,3941338184456436,3941338212873716
882955E16A9317EC,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,3939819512894010,3939819561521243
5423B17C2E9D1B2E,fs -mkdir,5,4,2013-11-02 14:19:19,2013-11-02 14:19:19,2135955196415387,2135955243844672
